mean_wait,p90_wait,jain_fairness,makespan,policy,episode
21.0,56.29999999999999,0.41650925576123915,138.0,SJF,481
37.9,80.69999999999999,0.5272196733345568,168.0,SJF,482
28.3,62.19999999999999,0.493067783045004,146.0,SJF,483
54.6,93.8,0.799538700852867,130.0,SJF,484
25.2,59.89999999999999,0.4937334784636915,111.0,SJF,485
53.5,69.5,0.8860632139429774,86.0,SJF,486
17.3,45.39999999999999,0.38954835350774436,85.0,SJF,487
58.9,76.6,0.8864724671010604,89.0,SJF,488
22.0,49.3,0.6558265582655827,86.0,SJF,489
65.0,80.89999999999999,0.8874558897664259,97.0,SJF,490
22.0,48.39999999999999,0.5432098765432098,91.0,SJF,491
23.6,51.599999999999994,0.49844281367460175,99.0,SJF,492
25.3,66.19999999999999,0.4497856791511489,130.0,SJF,493
25.8,57.79999999999999,0.49756316340260126,105.0,SJF,494
33.5,74.5,0.5902540367117236,125.0,SJF,495
27.1,54.499999999999986,0.5277829680201221,126.0,SJF,496
56.1,83.79999999999998,0.8050983602363715,135.0,SJF,497
53.0,72.1,0.879626730130895,86.0,SJF,498
23.9,66.3,0.4347438922292412,109.0,SJF,499
27.1,50.2,0.6409023474997818,81.0,RR(q=4),0
71.9,87.5,0.9355913491991675,121.0,RR(q=4),1
63.8,92.5,0.8414172316851332,143.0,RR(q=4),2
14.9,24.1,0.7663444943044528,92.0,RR(q=4),3
19.3,36.0,0.7348392187808246,61.0,RR(q=4),4
12.1,23.1,0.7180480627758705,71.0,RR(q=4),5
23.9,33.0,0.8648145344436033,86.0,RR(q=4),6
13.4,24.1,0.7531879194630873,89.0,RR(q=4),7
26.4,48.1,0.7489361702127659,83.0,RR(q=4),8
75.2,96.5,0.8912311668662927,126.0,RR(q=4),9
51.3,82.1,0.8034468020149595,109.0,RR(q=4),10
59.2,81.0,0.8867567430798037,112.0,RR(q=4),11
39.7,64.1,0.7782776159202015,87.0,RR(q=4),12
25.3,35.1,0.860220400483806,94.0,RR(q=4),13
15.9,24.1,0.8105482526450786,72.0,RR(q=4),14
64.5,95.1,0.8351064897524941,153.0,RR(q=4),15
61.7,91.8,0.8149879043480123,143.0,RR(q=4),16
49.5,65.7,0.8306213769958304,96.0,RR(q=4),17
22.9,30.1,0.8759144813763153,92.0,RR(q=4),18
66.2,88.3,0.8939741340622578,114.0,RR(q=4),19
62.1,82.2,0.9020209108132763,144.0,RR(q=4),20
31.9,48.2,0.8344485444854448,78.0,RR(q=4),21
41.6,69.1,0.7427933728217014,95.0,RR(q=4),22
15.6,28.1,0.6933333333333334,83.0,RR(q=4),23
41.4,76.4,0.6973553584506469,130.0,RR(q=4),24
65.0,91.3,0.7790028763183126,125.0,RR(q=4),25
62.4,82.4,0.8560724650426523,122.0,RR(q=4),26
30.9,53.8,0.6737774327852657,92.0,RR(q=4),27
17.2,24.2,0.860500290866783,83.0,RR(q=4),28
19.8,27.1,0.9138461538461539,77.0,RR(q=4),29
53.3,69.7,0.8835536341865455,99.0,RR(q=4),30
63.9,89.0,0.8669787884578636,122.0,RR(q=4),31
20.5,31.1,0.8339948402460806,85.0,RR(q=4),32
19.0,27.2,0.8321807284462887,88.0,RR(q=4),33
16.2,26.0,0.8145251396648044,85.0,RR(q=4),34
80.1,104.5,0.9029384860041938,148.0,RR(q=4),35
17.9,26.1,0.8264379675006448,76.0,RR(q=4),36
25.6,34.1,0.8799140708915145,95.0,RR(q=4),37
65.0,92.2,0.8731503678597999,133.0,RR(q=4),38
24.3,39.1,0.7573297422085418,90.0,RR(q=4),39
65.9,78.0,0.9375062064201368,110.0,RR(q=4),40
55.7,77.2,0.8402139471902506,112.0,RR(q=4),41
32.8,51.0,0.8171350448123955,77.0,RR(q=4),42
27.1,37.1,0.8773264842910047,79.0,RR(q=4),43
14.9,27.2,0.6791373508718263,69.0,RR(q=4),44
65.0,89.0,0.8194654563792234,157.0,RR(q=4),45
19.1,27.2,0.838450930820501,82.0,RR(q=4),46
17.3,27.1,0.7751618751618752,82.0,RR(q=4),47
27.1,45.599999999999994,0.7411545060046423,81.0,RR(q=4),48
51.8,77.3,0.7931071175218728,106.0,RR(q=4),49
82.6,108.4,0.9009084666983573,143.0,RR(q=4),50
79.6,100.7,0.9167428670640662,156.0,RR(q=4),51
74.9,100.5,0.8317656826841816,160.0,RR(q=4),52
34.4,60.9,0.6639138240574506,117.0,RR(q=4),53
69.3,96.3,0.8213175311682315,140.0,RR(q=4),54
55.7,79.4,0.8285016156167383,112.0,RR(q=4),55
75.6,104.2,0.8736143804836294,135.0,RR(q=4),56
13.3,25.1,0.6853545137543587,83.0,RR(q=4),57
24.9,32.2,0.8994777310314812,103.0,RR(q=4),58
20.8,32.1,0.7750627015406665,99.0,RR(q=4),59
64.6,88.1,0.8340648359115801,129.0,RR(q=4),60
12.0,21.1,0.8008898776418243,66.0,RR(q=4),61
41.3,69.2,0.7273421176069251,126.0,RR(q=4),62
71.1,95.3,0.8284377509382016,132.0,RR(q=4),63
32.2,60.1,0.6847444194954432,101.0,RR(q=4),64
29.7,35.0,0.9635062807209175,94.0,RR(q=4),65
40.7,64.1,0.8019801500847252,97.0,RR(q=4),66
41.2,61.099999999999994,0.7504819170572111,131.0,RR(q=4),67
16.8,26.0,0.8296296296296296,79.0,RR(q=4),68
69.1,97.4,0.8312257368173668,140.0,RR(q=4),69
19.2,29.1,0.802088772845953,71.0,RR(q=4),70
34.1,51.4,0.8193996194771334,85.0,RR(q=4),71
33.8,54.2,0.8332895696571846,100.0,RR(q=4),72
27.8,48.5,0.7623199842177945,79.0,RR(q=4),73
16.8,26.1,0.7813953488372093,79.0,RR(q=4),74
40.0,69.1,0.7074637424831978,106.0,RR(q=4),75
63.3,82.0,0.927413493808587,115.0,RR(q=4),76
15.6,25.1,0.8171927468099396,67.0,RR(q=4),77
37.3,51.1,0.8665773902211149,78.0,RR(q=4),78
16.2,26.1,0.7843395098625224,83.0,RR(q=4),79
64.4,95.8,0.7823141057079263,151.0,RR(q=4),80
22.7,33.0,0.8010104150474118,80.0,RR(q=4),81
10.6,20.0,0.7102402022756005,74.0,RR(q=4),82
35.3,45.0,0.8916565295169946,95.0,RR(q=4),83
22.7,32.1,0.832052317132246,76.0,RR(q=4),84
22.4,34.0,0.8020460358056266,95.0,RR(q=4),85
20.7,35.1,0.7508147888557911,94.0,RR(q=4),86
44.5,75.7,0.7256586903147788,144.0,RR(q=4),87
76.2,99.8,0.8734903872190631,143.0,RR(q=4),88
21.6,33.0,0.8102813476901702,77.0,RR(q=4),89
39.3,54.0,0.8608717462794716,90.0,RR(q=4),90
80.0,94.89999999999999,0.9564229780620479,162.0,RR(q=4),91
43.8,76.4,0.6833998290111143,130.0,RR(q=4),92
92.3,112.3,0.9418054987452602,156.0,RR(q=4),93
69.0,84.2,0.9490869946575233,112.0,RR(q=4),94
60.5,85.7,0.8689433326211333,139.0,RR(q=4),95
19.5,30.0,0.8147632311977716,74.0,RR(q=4),96
22.4,32.2,0.8148100032478077,97.0,RR(q=4),97
19.7,31.0,0.7778913609941872,79.0,RR(q=4),98
14.6,24.0,0.7645624103299856,77.0,RR(q=4),99
24.4,39.1,0.7693977772034117,71.0,RR(q=4),100
51.5,66.1,0.9144113083951043,93.0,RR(q=4),101
22.9,33.2,0.8036934865900384,83.0,RR(q=4),102
42.4,57.4,0.9024899598393574,88.0,RR(q=4),103
26.2,34.1,0.8975418410041841,88.0,RR(q=4),104
21.4,29.2,0.8329574390687523,69.0,RR(q=4),105
21.0,40.1,0.6531398104265402,73.0,RR(q=4),106
40.0,58.0,0.8102906917856781,90.0,RR(q=4),107
28.2,37.0,0.8955405405405406,79.0,RR(q=4),108
60.7,81.2,0.881098596264677,106.0,RR(q=4),109
66.6,84.7,0.9197445361423299,124.0,RR(q=4),110
42.1,74.2,0.7058301142925412,115.0,RR(q=4),111
31.0,50.2,0.8058024484319973,75.0,RR(q=4),112
16.2,25.0,0.8373962986598597,83.0,RR(q=4),113
24.7,38.1,0.764619626519614,104.0,RR(q=4),114
21.9,35.3,0.7448516850442616,66.0,RR(q=4),115
25.7,36.1,0.8458061211422717,94.0,RR(q=4),116
25.9,38.0,0.8537737049764541,80.0,RR(q=4),117
77.7,89.8,0.974998788779251,128.0,RR(q=4),118
76.1,99.2,0.9364374302669664,155.0,RR(q=4),119
24.3,50.699999999999996,0.6114631873252563,95.0,RR(q=4),120
55.0,74.89999999999999,0.889967637540453,119.0,RR(q=4),121
46.3,73.2,0.7625804845078439,101.0,RR(q=4),122
92.3,115.6,0.9075335826062872,158.0,RR(q=4),123
50.1,70.1,0.8652521631217898,102.0,RR(q=4),124
19.8,30.0,0.7869128863910076,84.0,RR(q=4),125
44.8,75.3,0.7377196206719107,120.0,RR(q=4),126
49.1,70.0,0.8208130468829798,97.0,RR(q=4),127
45.2,63.3,0.8589976454759503,89.0,RR(q=4),128
29.4,49.4,0.7473283762752897,86.0,RR(q=4),129
19.6,30.0,0.7963515754560531,95.0,RR(q=4),130
14.1,30.4,0.5656045519203414,61.0,RR(q=4),131
17.9,27.1,0.7960496894409937,75.0,RR(q=4),132
71.6,104.6,0.7725143907657998,154.0,RR(q=4),133
60.3,75.89999999999999,0.8976891741760277,112.0,RR(q=4),134
16.6,27.1,0.7612154696132597,78.0,RR(q=4),135
15.0,24.0,0.850983358547655,88.0,RR(q=4),136
9.0,16.1,0.7541899441340782,74.0,RR(q=4),137
68.0,85.7,0.9108817272082578,139.0,RR(q=4),138
22.8,48.0,0.6050279329608939,86.0,RR(q=4),139
32.8,57.4,0.736775784139159,85.0,RR(q=4),140
16.0,25.1,0.8045254556882464,80.0,RR(q=4),141
58.5,83.89999999999999,0.8411990266204558,132.0,RR(q=4),142
22.1,33.1,0.8058241214321069,85.0,RR(q=4),143
16.3,28.0,0.7839775745057539,69.0,RR(q=4),144
58.5,91.3,0.7789347900307272,153.0,RR(q=4),145
29.7,39.1,0.8948868824185858,101.0,RR(q=4),146
27.9,53.0,0.6385120170617669,104.0,RR(q=4),147
23.4,35.1,0.7766808510638298,76.0,RR(q=4),148
23.7,34.0,0.8239548188352648,75.0,RR(q=4),149
27.8,37.0,0.9013762537905295,81.0,RR(q=4),150
37.1,45.1,0.9162018238700659,94.0,RR(q=4),151
14.8,25.1,0.7729004940014115,66.0,RR(q=4),152
27.4,34.1,0.945779793398841,77.0,RR(q=4),153
26.5,35.1,0.8759511039042036,84.0,RR(q=4),154
40.6,64.0,0.7696143430759175,92.0,RR(q=4),155
40.0,63.599999999999994,0.7511031827997371,96.0,RR(q=4),156
38.8,53.2,0.8708005552984729,78.0,RR(q=4),157
58.8,83.8,0.8331180722891566,136.0,RR(q=4),158
48.4,66.5,0.8411950588911232,98.0,RR(q=4),159
49.0,69.6,0.8350723427935448,96.0,RR(q=4),160
18.5,28.1,0.8225186253304494,92.0,RR(q=4),161
29.2,50.2,0.6966013071895425,88.0,RR(q=4),162
64.8,81.0,0.9315467210932648,106.0,RR(q=4),163
74.4,102.1,0.8278535534816942,138.0,RR(q=4),164
20.1,28.2,0.8233340126350112,80.0,RR(q=4),165
43.0,66.5,0.8111783802755111,101.0,RR(q=4),166
17.8,31.0,0.7761881430671239,72.0,RR(q=4),167
13.1,21.2,0.8286335103814583,66.0,RR(q=4),168
15.2,25.2,0.7247176913425345,66.0,RR(q=4),169
17.1,28.0,0.829531914893617,81.0,RR(q=4),170
16.1,23.0,0.8677937730164044,89.0,RR(q=4),171
26.7,38.0,0.8467632735479274,83.0,RR(q=4),172
20.5,32.2,0.7772332162012207,95.0,RR(q=4),173
15.4,26.1,0.8083162917518746,93.0,RR(q=4),174
39.8,64.6,0.7861240694789082,100.0,RR(q=4),175
45.3,68.5,0.7622636603395119,100.0,RR(q=4),176
53.7,86.3,0.7384798586391457,116.0,RR(q=4),177
32.4,57.1,0.6862073473656687,95.0,RR(q=4),178
65.9,86.2,0.8571617487417349,125.0,RR(q=4),179
51.3,67.0,0.8997538377380423,97.0,RR(q=4),180
32.1,39.1,0.9322446394643988,84.0,RR(q=4),181
17.5,30.1,0.7571075401730532,75.0,RR(q=4),182
41.7,68.0,0.74416484786237,104.0,RR(q=4),183
46.4,83.4,0.6566304745638648,134.0,RR(q=4),184
73.4,92.1,0.9346911866759195,122.0,RR(q=4),185
51.8,84.7,0.7353760140320105,136.0,RR(q=4),186
13.8,27.0,0.6965618141916605,82.0,RR(q=4),187
18.9,27.1,0.9045581159787288,69.0,RR(q=4),188
53.4,64.1,0.9368421052631579,106.0,RR(q=4),189
25.8,36.2,0.873772643738514,77.0,RR(q=4),190
60.5,87.1,0.8577035735207967,141.0,RR(q=4),191
22.9,30.1,0.9150410050601989,95.0,RR(q=4),192
38.0,58.0,0.8138879494983655,123.0,RR(q=4),193
19.8,28.1,0.8060032894736842,83.0,RR(q=4),194
42.1,69.2,0.7401386394955527,96.0,RR(q=4),195
18.2,27.2,0.8102739726027397,96.0,RR(q=4),196
33.2,58.1,0.6636002408187839,91.0,RR(q=4),197
20.7,31.0,0.8235441091677879,96.0,RR(q=4),198
28.9,38.0,0.885976450620558,79.0,RR(q=4),199
41.6,64.1,0.8535016768593411,87.0,RR(q=4),200
14.6,23.2,0.8281274281274281,92.0,RR(q=4),201
22.6,41.1,0.6419808949220714,74.0,RR(q=4),202
46.1,61.2,0.8659834562568762,92.0,RR(q=4),203
17.2,24.1,0.8737152982870644,67.0,RR(q=4),204
34.5,45.1,0.8728092689007846,91.0,RR(q=4),205
81.0,95.19999999999999,0.9396213444848623,167.0,RR(q=4),206
25.0,40.4,0.7750496031746031,73.0,RR(q=4),207
19.3,32.1,0.7505339512391699,76.0,RR(q=4),208
56.5,86.1,0.7846643561192636,121.0,RR(q=4),209
23.5,31.0,0.9019271598889433,93.0,RR(q=4),210
17.6,28.1,0.8242682277807344,95.0,RR(q=4),211
17.4,27.2,0.7811145510835913,80.0,RR(q=4),212
20.1,33.1,0.7474745605920444,93.0,RR(q=4),213
39.1,65.2,0.7131641554321967,99.0,RR(q=4),214
62.2,80.1,0.9120320603488921,145.0,RR(q=4),215
81.8,106.19999999999999,0.8728235631734106,168.0,RR(q=4),216
42.6,66.2,0.7946925906463479,101.0,RR(q=4),217
32.3,55.1,0.6889585947302383,94.0,RR(q=4),218
41.8,66.4,0.7893205637874955,104.0,RR(q=4),219
57.5,80.8,0.8096608301701972,133.0,RR(q=4),220
22.9,31.2,0.8727076052587786,97.0,RR(q=4),221
28.7,54.9,0.6397592233009709,111.0,RR(q=4),222
47.6,62.3,0.8985406091370558,98.0,RR(q=4),223
22.0,32.1,0.839403399236906,82.0,RR(q=4),224
30.6,46.2,0.800718317085685,78.0,RR(q=4),225
46.2,68.5,0.7650322580645161,101.0,RR(q=4),226
56.0,66.2,0.9619041776578124,103.0,RR(q=4),227
21.0,33.2,0.7940223262513504,99.0,RR(q=4),228
94.3,118.0,0.9236743427544587,166.0,RR(q=4),229
42.8,66.1,0.7922498053801574,97.0,RR(q=4),230
48.0,66.0,0.9064442521048076,90.0,RR(q=4),231
30.2,42.1,0.8309402332361516,110.0,RR(q=4),232
86.8,112.4,0.8951005084826308,158.0,RR(q=4),233
12.0,23.0,0.6983511154219205,79.0,RR(q=4),234
13.2,23.2,0.7314861460957179,92.0,RR(q=4),235
71.2,94.1,0.867371590870205,128.0,RR(q=4),236
25.1,39.2,0.7691490660481016,104.0,RR(q=4),237
13.9,25.0,0.7233620366903781,92.0,RR(q=4),238
47.0,73.4,0.7383514940838292,101.0,RR(q=4),239
13.8,30.1,0.6103846153846154,59.0,RR(q=4),240
26.7,30.1,0.9777671101357839,73.0,RR(q=4),241
49.1,77.1,0.7867408543549913,135.0,RR(q=4),242
68.7,90.2,0.8698125725659314,117.0,RR(q=4),243
14.8,23.1,0.836030534351145,67.0,RR(q=4),244
47.8,70.1,0.809824909619338,96.0,RR(q=4),245
79.8,102.3,0.921142162818955,150.0,RR(q=4),246
19.2,30.1,0.7557195571955719,90.0,RR(q=4),247
23.9,36.2,0.7923567762519074,84.0,RR(q=4),248
12.4,21.0,0.7901336073997944,82.0,RR(q=4),249
61.0,85.19999999999999,0.7857504856829124,140.0,RR(q=4),250
59.5,85.2,0.8231033921554951,119.0,RR(q=4),251
13.9,24.1,0.7781312927909787,78.0,RR(q=4),252
22.5,34.0,0.7770529547198772,89.0,RR(q=4),253
63.8,90.3,0.8429855444642339,127.0,RR(q=4),254
49.9,82.0,0.772503335091366,110.0,RR(q=4),255
68.1,96.0,0.8554108641519874,122.0,RR(q=4),256
29.9,48.4,0.6823982902068544,84.0,RR(q=4),257
24.7,37.2,0.7907841866493843,101.0,RR(q=4),258
23.8,34.1,0.8092,92.0,RR(q=4),259
23.4,34.1,0.8251356238698011,101.0,RR(q=4),260
20.8,30.0,0.8722580645161291,72.0,RR(q=4),261
16.6,23.2,0.8494451294697903,76.0,RR(q=4),262
44.9,70.6,0.7837382886910547,107.0,RR(q=4),263
46.9,77.1,0.7428354327783594,111.0,RR(q=4),264
49.5,72.2,0.8400185128046899,134.0,RR(q=4),265
14.8,21.1,0.8509712509712509,80.0,RR(q=4),266
16.9,37.1,0.663437862950058,66.0,RR(q=4),267
20.8,31.1,0.8132330827067669,72.0,RR(q=4),268
21.6,32.1,0.8257699115044248,98.0,RR(q=4),269
48.9,63.1,0.9132681510904022,97.0,RR(q=4),270
60.9,69.3,0.9706639796906488,132.0,RR(q=4),271
37.4,55.8,0.8439483528418004,101.0,RR(q=4),272
26.3,34.1,0.9177258856308876,90.0,RR(q=4),273
36.5,53.4,0.810518951146803,83.0,RR(q=4),274
98.5,110.1,0.9848500228391616,151.0,RR(q=4),275
16.3,28.1,0.749478138222849,97.0,RR(q=4),276
55.4,79.4,0.790939078445521,115.0,RR(q=4),277
41.6,63.0,0.7379157427937916,98.0,RR(q=4),278
23.9,35.2,0.8325462760530535,91.0,RR(q=4),279
19.9,30.1,0.8478056090772854,75.0,RR(q=4),280
40.7,55.3,0.8907296875840189,76.0,RR(q=4),281
17.5,27.0,0.8103995766075681,74.0,RR(q=4),282
47.9,63.1,0.9297767151598655,93.0,RR(q=4),283
24.5,30.1,0.9726948630691946,80.0,RR(q=4),284
38.9,60.4,0.7834377426870308,103.0,RR(q=4),285
20.8,28.0,0.8990856192851205,81.0,RR(q=4),286
24.0,33.1,0.8278240873814314,76.0,RR(q=4),287
59.3,84.3,0.8524617585028241,123.0,RR(q=4),288
64.6,85.1,0.8939548434085943,121.0,RR(q=4),289
25.5,39.0,0.7807059671028935,93.0,RR(q=4),290
16.2,25.0,0.8315589353612167,66.0,RR(q=4),291
21.6,31.1,0.8400432120993878,75.0,RR(q=4),292
30.8,41.1,0.8415897799858055,103.0,RR(q=4),293
61.1,80.0,0.8675225989357005,133.0,RR(q=4),294
23.4,36.2,0.7931054461181923,67.0,RR(q=4),295
20.5,36.1,0.7269503546099291,91.0,RR(q=4),296
26.5,36.1,0.868798713349004,102.0,RR(q=4),297
46.5,65.1,0.8707865168539326,97.0,RR(q=4),298
78.6,100.7,0.9166112759643917,166.0,RR(q=4),299
69.2,97.2,0.848899131359688,132.0,RR(q=4),300
19.7,28.0,0.8915460601883758,75.0,RR(q=4),301
27.9,37.1,0.8678893968112387,104.0,RR(q=4),302
23.5,34.0,0.8275887906488836,82.0,RR(q=4),303
15.4,25.1,0.7620822622107969,79.0,RR(q=4),304
48.2,72.4,0.8016147953902423,107.0,RR(q=4),305
43.4,69.7,0.8274292742927429,116.0,RR(q=4),306
48.7,74.0,0.7884869842747432,113.0,RR(q=4),307
27.3,38.1,0.828192021335704,83.0,RR(q=4),308
18.7,26.0,0.893205619412516,74.0,RR(q=4),309
19.2,30.1,0.8141342756183746,78.0,RR(q=4),310
14.8,25.0,0.7734463276836158,77.0,RR(q=4),311
17.5,29.0,0.7903225806451613,79.0,RR(q=4),312
56.4,78.5,0.8002817751836571,110.0,RR(q=4),313
27.3,38.0,0.8346847351327137,96.0,RR(q=4),314
19.8,33.1,0.7553757225433526,93.0,RR(q=4),315
23.6,35.0,0.7997702469844916,103.0,RR(q=4),316
20.1,32.2,0.7392680695333943,82.0,RR(q=4),317
48.1,77.2,0.781809887473389,101.0,RR(q=4),318
59.8,88.3,0.8134018742607588,152.0,RR(q=4),319
24.0,34.1,0.8403851765392472,89.0,RR(q=4),320
19.2,28.1,0.8062992125984252,73.0,RR(q=4),321
54.1,77.1,0.9171215492119199,121.0,RR(q=4),322
18.1,30.0,0.7684963640628665,72.0,RR(q=4),323
53.4,75.8,0.8076243344284582,131.0,RR(q=4),324
17.3,27.1,0.7907265521796566,96.0,RR(q=4),325
70.7,84.1,0.9643823194613262,120.0,RR(q=4),326
52.7,77.6,0.8048482916509694,102.0,RR(q=4),327
34.7,55.3,0.7711111111111111,88.0,RR(q=4),328
27.5,47.1,0.7461766156882091,80.0,RR(q=4),329
26.8,40.0,0.7605252011859381,91.0,RR(q=4),330
30.2,40.1,0.9113109512390088,71.0,RR(q=4),331
21.5,33.1,0.8214856939754754,85.0,RR(q=4),332
59.5,80.4,0.8970152279119264,105.0,RR(q=4),333
47.9,67.1,0.8573708007921976,101.0,RR(q=4),334
36.1,61.1,0.7308675901519825,98.0,RR(q=4),335
77.4,105.3,0.8715353952689924,163.0,RR(q=4),336
12.7,29.2,0.5653347353662811,60.0,RR(q=4),337
57.7,81.3,0.8172242814011144,120.0,RR(q=4),338
78.4,96.4,0.9415974754128497,136.0,RR(q=4),339
25.0,36.0,0.8297928836962294,102.0,RR(q=4),340
32.9,49.2,0.8032727272727272,80.0,RR(q=4),341
15.8,26.1,0.791001267427123,96.0,RR(q=4),342
56.1,86.6,0.7859575955847464,153.0,RR(q=4),343
23.1,35.0,0.8142987944452922,100.0,RR(q=4),344
16.2,25.0,0.8206378986866791,87.0,RR(q=4),345
25.8,37.1,0.8468702290076335,88.0,RR(q=4),346
17.4,26.2,0.7913225300575013,93.0,RR(q=4),347
84.4,104.89999999999999,0.8916683356699379,153.0,RR(q=4),348
20.8,29.1,0.8712041884816754,78.0,RR(q=4),349
23.7,36.1,0.7727197688815518,80.0,RR(q=4),350
15.3,27.1,0.7031841393811955,68.0,RR(q=4),351
18.8,30.1,0.7552136752136752,91.0,RR(q=4),352
12.3,25.1,0.6987990762124712,68.0,RR(q=4),353
34.6,55.699999999999996,0.7471043434847728,91.0,RR(q=4),354
47.8,67.5,0.8754847114721435,98.0,RR(q=4),355
16.0,24.1,0.8749145591250854,90.0,RR(q=4),356
28.0,41.1,0.7887323943661971,86.0,RR(q=4),357
23.4,34.1,0.7802222855514391,100.0,RR(q=4),358
30.6,58.1,0.6340465872156013,94.0,RR(q=4),359
29.9,37.1,0.9259554634904195,103.0,RR(q=4),360
87.4,105.4,0.9605120209234483,151.0,RR(q=4),361
18.5,30.4,0.7597114317425083,77.0,RR(q=4),362
30.4,57.1,0.64,92.0,RR(q=4),363
66.8,87.2,0.9262371305214214,113.0,RR(q=4),364
33.5,50.3,0.8386891861594798,78.0,RR(q=4),365
27.5,35.0,0.9437788593535504,77.0,RR(q=4),366
15.0,28.0,0.7580862533692723,71.0,RR(q=4),367
57.6,70.0,0.9196075170463994,97.0,RR(q=4),368
60.9,88.2,0.8268074102146822,119.0,RR(q=4),369
38.2,61.4,0.7604961434229727,119.0,RR(q=4),370
52.1,70.8,0.8599429748138762,103.0,RR(q=4),371
69.9,98.1,0.8408642676441737,135.0,RR(q=4),372
81.9,107.1,0.9100617325825928,134.0,RR(q=4),373
24.4,34.1,0.8568796776050662,92.0,RR(q=4),374
13.9,22.2,0.7850873628606257,67.0,RR(q=4),375
12.2,22.2,0.7303238469087341,69.0,RR(q=4),376
18.9,30.2,0.7908124861633827,99.0,RR(q=4),377
16.1,34.0,0.5826253090582153,76.0,RR(q=4),378
25.7,47.2,0.6636089621219733,87.0,RR(q=4),379
43.7,60.2,0.8982971917776,89.0,RR(q=4),380
15.5,23.2,0.7995008319467554,67.0,RR(q=4),381
69.3,89.1,0.9020962864173413,122.0,RR(q=4),382
20.4,31.0,0.8420882233913395,99.0,RR(q=4),383
16.4,32.0,0.7210723860589813,94.0,RR(q=4),384
23.8,35.0,0.8057467994310099,102.0,RR(q=4),385
50.2,79.2,0.738884653726617,113.0,RR(q=4),386
79.2,104.89999999999999,0.8589362984060908,151.0,RR(q=4),387
24.6,37.2,0.7637051993942453,99.0,RR(q=4),388
55.2,78.4,0.8332531174797637,104.0,RR(q=4),389
25.4,33.1,0.9206050228310503,74.0,RR(q=4),390
76.2,99.2,0.7973688547102444,135.0,RR(q=4),391
28.5,39.0,0.8367672813433604,92.0,RR(q=4),392
28.5,51.1,0.6550931526736027,87.0,RR(q=4),393
30.4,40.0,0.8801523809523809,109.0,RR(q=4),394
30.1,50.1,0.7693045767173304,84.0,RR(q=4),395
73.0,93.89999999999999,0.8787059327902912,138.0,RR(q=4),396
29.3,41.1,0.8327577844601805,89.0,RR(q=4),397
59.5,85.89999999999999,0.8394190871369295,141.0,RR(q=4),398
60.5,77.2,0.8957808178948141,105.0,RR(q=4),399
61.6,87.2,0.8591975364550313,113.0,RR(q=4),400
24.9,34.0,0.8765870210660257,86.0,RR(q=4),401
22.5,34.1,0.7903981264637002,90.0,RR(q=4),402
29.6,36.2,0.9384747215081405,82.0,RR(q=4),403
14.4,34.1,0.516077650572424,67.0,RR(q=4),404
43.9,65.3,0.8220833511069402,89.0,RR(q=4),405
43.0,71.2,0.6767935578330894,107.0,RR(q=4),406
40.2,61.699999999999996,0.7942789737540549,93.0,RR(q=4),407
25.0,38.1,0.7931472081218274,98.0,RR(q=4),408
14.2,24.2,0.7369883040935673,84.0,RR(q=4),409
22.7,49.4,0.526181966710916,89.0,RR(q=4),410
74.1,97.1,0.8299415045572031,137.0,RR(q=4),411
17.6,29.0,0.8358337830545062,88.0,RR(q=4),412
29.9,53.2,0.7056673770621201,91.0,RR(q=4),413
24.8,37.1,0.8065040650406504,94.0,RR(q=4),414
90.3,107.3,0.9690752647279037,139.0,RR(q=4),415
19.8,31.1,0.7853365384615385,100.0,RR(q=4),416
20.1,32.0,0.809801563439567,82.0,RR(q=4),417
27.6,37.0,0.8769974671885793,89.0,RR(q=4),418
81.4,104.1,0.9373528746038932,143.0,RR(q=4),419
37.4,57.8,0.764433271395781,88.0,RR(q=4),420
66.4,85.1,0.9237680187730473,115.0,RR(q=4),421
18.4,28.2,0.8099521531100479,72.0,RR(q=4),422
38.2,62.1,0.754987582781457,85.0,RR(q=4),423
19.0,32.0,0.7486520116134384,82.0,RR(q=4),424
10.6,19.0,0.7653950953678474,77.0,RR(q=4),425
37.4,60.699999999999996,0.7304229765013055,93.0,RR(q=4),426
60.6,87.6,0.8014403561607961,130.0,RR(q=4),427
20.8,33.1,0.7500693481276005,94.0,RR(q=4),428
26.3,44.3,0.7501247153237176,76.0,RR(q=4),429
21.0,31.0,0.8349110185535782,84.0,RR(q=4),430
75.6,95.0,0.9349211542236472,128.0,RR(q=4),431
81.2,99.6,0.8994407006247783,164.0,RR(q=4),432
27.2,50.3,0.7055502574861721,87.0,RR(q=4),433
64.3,90.1,0.8156260480164131,125.0,RR(q=4),434
8.9,18.1,0.6775876817792985,70.0,RR(q=4),435
52.1,76.2,0.8504590030391328,104.0,RR(q=4),436
18.3,29.1,0.7911410347271439,92.0,RR(q=4),437
54.7,85.0,0.8171760207565205,119.0,RR(q=4),438
40.4,62.4,0.7415538391640164,98.0,RR(q=4),439
93.4,107.6,0.9696076469934423,140.0,RR(q=4),440
15.2,25.0,0.8022222222222222,73.0,RR(q=4),441
13.0,20.2,0.8125,73.0,RR(q=4),442
20.0,29.1,0.8478168715557439,99.0,RR(q=4),443
18.1,29.0,0.8039509202453988,69.0,RR(q=4),444
57.2,88.2,0.8248058888776848,145.0,RR(q=4),445
